#---------------------------------------------------------------------------------
#If this data is to be used publicly, it must be cited. Suggested citation below:
#New York City Department of Health and Mental Hygiene and Queens College. 
#New York City Community Air Survey.
#Real-time PM2.5 Monitor Data from
# November 01 - 2019 to November 30 - 2019. 
#https://a816-dohbesp.nyc.gov/IndicatorPublic/data-features/realtime-air-quality/.
#File Created on: January 13 - 2026
#------------------------------------------------------------------------------------
ID,SiteID,ObservationTimeUTC,Value
74628,360610134,2019-11-29 11:00:00.000,2.0
111050,360810124,2019-11-29 11:00:00.000,0.4
139773,360850111,2019-11-29 11:00:00.000,3.1
94766,360810120,2019-11-29 11:00:00.000,1.9
42930,360470118,2019-11-29 11:00:00.000,2.6
120665,360810125,2019-11-29 11:00:00.000,3.9
10584,360050112,2019-11-29 11:00:00.000,2.5
23793,360470052,2019-11-29 11:00:00.000,1.9
57742,360610115,2019-11-29 11:00:00.000,1.6
76994,360610135,2019-11-29 11:00:00.000,2.3
175569,36081NY09285,2019-11-29 11:00:00.000,3.73
175570,36047NY08274,2019-11-29 11:00:00.000,3.94
175571,36061NY09734,2019-11-29 11:00:00.000,4.91
175572,36061NY09929,2019-11-29 11:00:00.000,5.2
175573,36081NY09285,2019-11-29 12:00:00.000,3.88
175574,36047NY08274,2019-11-29 12:00:00.000,3.81
175575,36061NY09734,2019-11-29 12:00:00.000,6.85
175576,36061NY09929,2019-11-29 12:00:00.000,6.07
76995,360610135,2019-11-29 12:00:00.000,2.5
57743,360610115,2019-11-29 12:00:00.000,3.5
23794,360470052,2019-11-29 12:00:00.000,3.7
10585,360050112,2019-11-29 12:00:00.000,4.9
120666,360810125,2019-11-29 12:00:00.000,4.6
42931,360470118,2019-11-29 12:00:00.000,3.6
94767,360810120,2019-11-29 12:00:00.000,4.0
139774,360850111,2019-11-29 12:00:00.000,3.1
111051,360810124,2019-11-29 12:00:00.000,2.0
74629,360610134,2019-11-29 12:00:00.000,3.8
74630,360610134,2019-11-29 13:00:00.000,2.8
111052,360810124,2019-11-29 13:00:00.000,0.8
139775,360850111,2019-11-29 13:00:00.000,2.1
94768,360810120,2019-11-29 13:00:00.000,1.8
42932,360470118,2019-11-29 13:00:00.000,2.5
120667,360810125,2019-11-29 13:00:00.000,5.4
10586,360050112,2019-11-29 13:00:00.000,3.7
23795,360470052,2019-11-29 13:00:00.000,1.4
57744,360610115,2019-11-29 13:00:00.000,2.9
76996,360610135,2019-11-29 13:00:00.000,3.9
175577,36081NY09285,2019-11-29 13:00:00.000,4.09
175578,36047NY08274,2019-11-29 13:00:00.000,4.17
175579,36061NY09734,2019-11-29 13:00:00.000,7.49
175580,36061NY09929,2019-11-29 13:00:00.000,6.47
175581,36081NY09285,2019-11-29 14:00:00.000,3.98
175582,36047NY08274,2019-11-29 14:00:00.000,4.29
175583,36061NY09734,2019-11-29 14:00:00.000,7.16
175584,36061NY09929,2019-11-29 14:00:00.000,6.48
76997,360610135,2019-11-29 14:00:00.000,3.6
57745,360610115,2019-11-29 14:00:00.000,5.7
23796,360470052,2019-11-29 14:00:00.000,2.7
10587,360050112,2019-11-29 14:00:00.000,4.5
120668,360810125,2019-11-29 14:00:00.000,4.1
42933,360470118,2019-11-29 14:00:00.000,3.5
94769,360810120,2019-11-29 14:00:00.000,1.5
139776,360850111,2019-11-29 14:00:00.000,4.5
74631,360610134,2019-11-29 14:00:00.000,3.2
74632,360610134,2019-11-29 15:00:00.000,1.0
111053,360810124,2019-11-29 15:00:00.000,1.1
139777,360850111,2019-11-29 15:00:00.000,3.5
94770,360810120,2019-11-29 15:00:00.000,0.4
42934,360470118,2019-11-29 15:00:00.000,2.4
120669,360810125,2019-11-29 15:00:00.000,1.8
10588,360050112,2019-11-29 15:00:00.000,1.1
23797,360470052,2019-11-29 15:00:00.000,1.1
57746,360610115,2019-11-29 15:00:00.000,1.9
76998,360610135,2019-11-29 15:00:00.000,2.1
175585,36081NY09285,2019-11-29 15:00:00.000,3.84
175586,36047NY08274,2019-11-29 15:00:00.000,4.15
175587,36061NY09734,2019-11-29 15:00:00.000,9.88
175588,36061NY09929,2019-11-29 15:00:00.000,12.01
175589,36081NY09285,2019-11-29 16:00:00.000,4.02
175590,36047NY08274,2019-11-29 16:00:00.000,4.72
175591,36061NY09734,2019-11-29 16:00:00.000,8.17
175592,36061NY09929,2019-11-29 16:00:00.000,8.38
76999,360610135,2019-11-29 16:00:00.000,2.2
57747,360610115,2019-11-29 16:00:00.000,0.7
23798,360470052,2019-11-29 16:00:00.000,1.4
10589,360050112,2019-11-29 16:00:00.000,2.0
120670,360810125,2019-11-29 16:00:00.000,2.1
42935,360470118,2019-11-29 16:00:00.000,2.6
94771,360810120,2019-11-29 16:00:00.000,1.9
139778,360850111,2019-11-29 16:00:00.000,1.6
74633,360610134,2019-11-29 16:00:00.000,1.9
74634,360610134,2019-11-29 17:00:00.000,2.9
111054,360810124,2019-11-29 17:00:00.000,2.6
139779,360850111,2019-11-29 17:00:00.000,1.4
94772,360810120,2019-11-29 17:00:00.000,2.8
42936,360470118,2019-11-29 17:00:00.000,2.1
120671,360810125,2019-11-29 17:00:00.000,3.3
10590,360050112,2019-11-29 17:00:00.000,1.8
23799,360470052,2019-11-29 17:00:00.000,0.8
77000,360610135,2019-11-29 17:00:00.000,0.6
175593,36081NY09285,2019-11-29 17:00:00.000,3.86
175594,36047NY08274,2019-11-29 17:00:00.000,4.32
175595,36061NY09734,2019-11-29 17:00:00.000,9.96
175596,36061NY09929,2019-11-29 17:00:00.000,9.15
175597,36081NY09285,2019-11-29 18:00:00.000,3.91
175598,36047NY08274,2019-11-29 18:00:00.000,4.06
175599,36061NY09734,2019-11-29 18:00:00.000,13.71
175600,36061NY09929,2019-11-29 18:00:00.000,10.85
77001,360610135,2019-11-29 18:00:00.000,2.2
57748,360610115,2019-11-29 18:00:00.000,3.5
23800,360470052,2019-11-29 18:00:00.000,0.6
10591,360050112,2019-11-29 18:00:00.000,1.8
120672,360810125,2019-11-29 18:00:00.000,3.1
42937,360470118,2019-11-29 18:00:00.000,1.9
94773,360810120,2019-11-29 18:00:00.000,2.3
139780,360850111,2019-11-29 18:00:00.000,1.5
111055,360810124,2019-11-29 18:00:00.000,2.6
74635,360610134,2019-11-29 18:00:00.000,2.4
74636,360610134,2019-11-29 19:00:00.000,3.6
111056,360810124,2019-11-29 19:00:00.000,5.0
139781,360850111,2019-11-29 19:00:00.000,1.1
94774,360810120,2019-11-29 19:00:00.000,3.5
42938,360470118,2019-11-29 19:00:00.000,2.6
10592,360050112,2019-11-29 19:00:00.000,1.7
23801,360470052,2019-11-29 19:00:00.000,1.5
57749,360610115,2019-11-29 19:00:00.000,0.6
77002,360610135,2019-11-29 19:00:00.000,0.6
175601,36081NY09285,2019-11-29 19:00:00.000,3.86
175602,36047NY08274,2019-11-29 19:00:00.000,4.17
175603,36061NY09734,2019-11-29 19:00:00.000,11.12
175604,36061NY09929,2019-11-29 19:00:00.000,8.81
175605,36081NY09285,2019-11-29 20:00:00.000,3.87
175606,36047NY08274,2019-11-29 20:00:00.000,4.42
175607,36061NY09734,2019-11-29 20:00:00.000,10.38
175608,36061NY09929,2019-11-29 20:00:00.000,11.9
77003,360610135,2019-11-29 20:00:00.000,2.4
57750,360610115,2019-11-29 20:00:00.000,1.8
23802,360470052,2019-11-29 20:00:00.000,3.4
10593,360050112,2019-11-29 20:00:00.000,4.1
42939,360470118,2019-11-29 20:00:00.000,3.9
94775,360810120,2019-11-29 20:00:00.000,6.9
120673,360810125,2019-11-29 20:00:00.000,2.7
139782,360850111,2019-11-29 20:00:00.000,2.1
111057,360810124,2019-11-29 20:00:00.000,2.1
74637,360610134,2019-11-29 20:00:00.000,5.2
74638,360610134,2019-11-29 21:00:00.000,5.1
111058,360810124,2019-11-29 21:00:00.000,2.4
139783,360850111,2019-11-29 21:00:00.000,3.4
120674,360810125,2019-11-29 21:00:00.000,6.7
94776,360810120,2019-11-29 21:00:00.000,7.4
42940,360470118,2019-11-29 21:00:00.000,4.7
10594,360050112,2019-11-29 21:00:00.000,4.1
23803,360470052,2019-11-29 21:00:00.000,4.1
57751,360610115,2019-11-29 21:00:00.000,6.2
77004,360610135,2019-11-29 21:00:00.000,2.9
175609,36081NY09285,2019-11-29 21:00:00.000,4.64
175610,36047NY08274,2019-11-29 21:00:00.000,4.63
175611,36061NY09734,2019-11-29 21:00:00.000,8.8
175612,36061NY09929,2019-11-29 21:00:00.000,13.39
175613,36081NY09285,2019-11-29 22:00:00.000,4.3
175614,36047NY08274,2019-11-29 22:00:00.000,4.62
175615,36061NY09734,2019-11-29 22:00:00.000,8.77
175616,36061NY09929,2019-11-29 22:00:00.000,15.09
77005,360610135,2019-11-29 22:00:00.000,3.9
57752,360610115,2019-11-29 22:00:00.000,3.6
23804,360470052,2019-11-29 22:00:00.000,3.3
10595,360050112,2019-11-29 22:00:00.000,4.9
42941,360470118,2019-11-29 22:00:00.000,3.7
94777,360810120,2019-11-29 22:00:00.000,10.7
120675,360810125,2019-11-29 22:00:00.000,5.9
139784,360850111,2019-11-29 22:00:00.000,3.4
111059,360810124,2019-11-29 22:00:00.000,2.8
74639,360610134,2019-11-29 22:00:00.000,4.8
74640,360610134,2019-11-29 23:00:00.000,5.0
111060,360810124,2019-11-29 23:00:00.000,0.6
139785,360850111,2019-11-29 23:00:00.000,2.9
120676,360810125,2019-11-29 23:00:00.000,4.7
94778,360810120,2019-11-29 23:00:00.000,8.8
42942,360470118,2019-11-29 23:00:00.000,4.1
10596,360050112,2019-11-29 23:00:00.000,3.4
23805,360470052,2019-11-29 23:00:00.000,2.2
57753,360610115,2019-11-29 23:00:00.000,5.5
77006,360610135,2019-11-29 23:00:00.000,4.3
175617,36081NY09285,2019-11-29 23:00:00.000,3.92
175618,36047NY08274,2019-11-29 23:00:00.000,4.83
175619,36061NY09734,2019-11-29 23:00:00.000,10.38
175620,36061NY09929,2019-11-29 23:00:00.000,12.26
175621,36081NY09285,2019-11-30 00:00:00.000,3.95
175622,36047NY08274,2019-11-30 00:00:00.000,6.24
175623,36061NY09734,2019-11-30 00:00:00.000,11.58
175624,36061NY09929,2019-11-30 00:00:00.000,12.66
77007,360610135,2019-11-30 00:00:00.000,3.6
57754,360610115,2019-11-30 00:00:00.000,0.2
23806,360470052,2019-11-30 00:00:00.000,2.4
10597,360050112,2019-11-30 00:00:00.000,2.0
42943,360470118,2019-11-30 00:00:00.000,4.1
94779,360810120,2019-11-30 00:00:00.000,3.7
120677,360810125,2019-11-30 00:00:00.000,4.4
139786,360850111,2019-11-30 00:00:00.000,1.8
74641,360610134,2019-11-30 00:00:00.000,5.6
74642,360610134,2019-11-30 01:00:00.000,5.4
111061,360810124,2019-11-30 01:00:00.000,3.9
139787,360850111,2019-11-30 01:00:00.000,3.5
120678,360810125,2019-11-30 01:00:00.000,4.2
94780,360810120,2019-11-30 01:00:00.000,3.2
42944,360470118,2019-11-30 01:00:00.000,3.9
10598,360050112,2019-11-30 01:00:00.000,2.6
23807,360470052,2019-11-30 01:00:00.000,3.6
57755,360610115,2019-11-30 01:00:00.000,3.3
77008,360610135,2019-11-30 01:00:00.000,2.4
175625,36081NY09285,2019-11-30 01:00:00.000,3.88
175626,36047NY08274,2019-11-30 01:00:00.000,5.46
175627,36061NY09734,2019-11-30 01:00:00.000,10.28
175628,36061NY09929,2019-11-30 01:00:00.000,10.57
175629,36081NY09285,2019-11-30 02:00:00.000,4.32
175630,36047NY08274,2019-11-30 02:00:00.000,5.5
175631,36061NY09734,2019-11-30 02:00:00.000,8.39
175632,36061NY09929,2019-11-30 02:00:00.000,9.62
77009,360610135,2019-11-30 02:00:00.000,3.1
57756,360610115,2019-11-30 02:00:00.000,1.3
23808,360470052,2019-11-30 02:00:00.000,3.1
10599,360050112,2019-11-30 02:00:00.000,3.1
42945,360470118,2019-11-30 02:00:00.000,3.1
94781,360810120,2019-11-30 02:00:00.000,1.6
120679,360810125,2019-11-30 02:00:00.000,2.9
139788,360850111,2019-11-30 02:00:00.000,2.1
111062,360810124,2019-11-30 02:00:00.000,0.5
74643,360610134,2019-11-30 02:00:00.000,3.8
74644,360610134,2019-11-30 03:00:00.000,3.3
111063,360810124,2019-11-30 03:00:00.000,2.0
139789,360850111,2019-11-30 03:00:00.000,3.3
120680,360810125,2019-11-30 03:00:00.000,4.1
94782,360810120,2019-11-30 03:00:00.000,2.8
42946,360470118,2019-11-30 03:00:00.000,3.3
10600,360050112,2019-11-30 03:00:00.000,3.2
23809,360470052,2019-11-30 03:00:00.000,2.7
57757,360610115,2019-11-30 03:00:00.000,3.3
77010,360610135,2019-11-30 03:00:00.000,4.2
175633,36081NY09285,2019-11-30 03:00:00.000,4.57
175634,36047NY08274,2019-11-30 03:00:00.000,4.65
175635,36061NY09734,2019-11-30 03:00:00.000,8.27
175636,36061NY09929,2019-11-30 03:00:00.000,9.13
175637,36081NY09285,2019-11-30 04:00:00.000,4.19
175638,36047NY08274,2019-11-30 04:00:00.000,4.43
175639,36061NY09734,2019-11-30 04:00:00.000,8.08
175640,36061NY09929,2019-11-30 04:00:00.000,5.51
77011,360610135,2019-11-30 04:00:00.000,2.1
57758,360610115,2019-11-30 04:00:00.000,0.9
23810,360470052,2019-11-30 04:00:00.000,1.2
10601,360050112,2019-11-30 04:00:00.000,2.6
42947,360470118,2019-11-30 04:00:00.000,2.5
94783,360810120,2019-11-30 04:00:00.000,1.7
120681,360810125,2019-11-30 04:00:00.000,2.5
139790,360850111,2019-11-30 04:00:00.000,1.1
111064,360810124,2019-11-30 04:00:00.000,0.9
74645,360610134,2019-11-30 04:00:00.000,1.9
74646,360610134,2019-11-30 05:00:00.000,2.1
111065,360810124,2019-11-30 05:00:00.000,0.6
139791,360850111,2019-11-30 05:00:00.000,0.9
120682,360810125,2019-11-30 05:00:00.000,3.4
94784,360810120,2019-11-30 05:00:00.000,1.9
42948,360470118,2019-11-30 05:00:00.000,3.1
10602,360050112,2019-11-30 05:00:00.000,2.2
23811,360470052,2019-11-30 05:00:00.000,2.5
57759,360610115,2019-11-30 05:00:00.000,2.1
77012,360610135,2019-11-30 05:00:00.000,2.2
175641,36081NY09285,2019-11-30 05:00:00.000,3.88
175642,36047NY08274,2019-11-30 05:00:00.000,4.12
175643,36061NY09734,2019-11-30 05:00:00.000,7.42
175644,36061NY09929,2019-11-30 05:00:00.000,5.6
175645,36081NY09285,2019-11-30 06:00:00.000,3.97
175646,36047NY08274,2019-11-30 06:00:00.000,3.91
175647,36061NY09734,2019-11-30 06:00:00.000,6.41
175648,36061NY09929,2019-11-30 06:00:00.000,5.04
77013,360610135,2019-11-30 06:00:00.000,2.4
57760,360610115,2019-11-30 06:00:00.000,2.5
23812,360470052,2019-11-30 06:00:00.000,2.4
10603,360050112,2019-11-30 06:00:00.000,3.2
42949,360470118,2019-11-30 06:00:00.000,3.7
94785,360810120,2019-11-30 06:00:00.000,2.0
120683,360810125,2019-11-30 06:00:00.000,3.0
139792,360850111,2019-11-30 06:00:00.000,3.2
74647,360610134,2019-11-30 06:00:00.000,2.3
74648,360610134,2019-11-30 07:00:00.000,2.1
111066,360810124,2019-11-30 07:00:00.000,1.8
139793,360850111,2019-11-30 07:00:00.000,1.9
120684,360810125,2019-11-30 07:00:00.000,4.2
94786,360810120,2019-11-30 07:00:00.000,2.6
42950,360470118,2019-11-30 07:00:00.000,3.1
10604,360050112,2019-11-30 07:00:00.000,3.2
23813,360470052,2019-11-30 07:00:00.000,2.6
57761,360610115,2019-11-30 07:00:00.000,2.3
77014,360610135,2019-11-30 07:00:00.000,3.1
175649,36081NY09285,2019-11-30 07:00:00.000,4.13
175650,36047NY08274,2019-11-30 07:00:00.000,4.07
175651,36061NY09734,2019-11-30 07:00:00.000,5.98
175652,36061NY09929,2019-11-30 07:00:00.000,4.45
175653,36081NY09285,2019-11-30 08:00:00.000,5.15
175654,36047NY08274,2019-11-30 08:00:00.000,3.94
175655,36061NY09734,2019-11-30 08:00:00.000,6.45
175656,36061NY09929,2019-11-30 08:00:00.000,4.43
77015,360610135,2019-11-30 08:00:00.000,1.8
57762,360610115,2019-11-30 08:00:00.000,1.8
23814,360470052,2019-11-30 08:00:00.000,1.4
10605,360050112,2019-11-30 08:00:00.000,3.3
42951,360470118,2019-11-30 08:00:00.000,1.4
94787,360810120,2019-11-30 08:00:00.000,1.9
120685,360810125,2019-11-30 08:00:00.000,3.5
139794,360850111,2019-11-30 08:00:00.000,2.0
111067,360810124,2019-11-30 08:00:00.000,4.2
74649,360610134,2019-11-30 08:00:00.000,1.3
74650,360610134,2019-11-30 09:00:00.000,3.0
111068,360810124,2019-11-30 09:00:00.000,3.5
139795,360850111,2019-11-30 09:00:00.000,5.1
120686,360810125,2019-11-30 09:00:00.000,5.5
94788,360810120,2019-11-30 09:00:00.000,3.3
42952,360470118,2019-11-30 09:00:00.000,3.5
10606,360050112,2019-11-30 09:00:00.000,4.0
23815,360470052,2019-11-30 09:00:00.000,3.2
57763,360610115,2019-11-30 09:00:00.000,4.0
77016,360610135,2019-11-30 09:00:00.000,4.7
175657,36081NY09285,2019-11-30 09:00:00.000,4.98
175658,36047NY08274,2019-11-30 09:00:00.000,4.2
175659,36061NY09734,2019-11-30 09:00:00.000,5.71
175660,36061NY09929,2019-11-30 09:00:00.000,4.17
175661,36081NY09285,2019-11-30 10:00:00.000,4.61
175662,36047NY08274,2019-11-30 10:00:00.000,4.3
175663,36061NY09734,2019-11-30 10:00:00.000,7.4
175664,36061NY09929,2019-11-30 10:00:00.000,4.57
77017,360610135,2019-11-30 10:00:00.000,4.3
57764,360610115,2019-11-30 10:00:00.000,4.0
23816,360470052,2019-11-30 10:00:00.000,3.0
10607,360050112,2019-11-30 10:00:00.000,4.6
42953,360470118,2019-11-30 10:00:00.000,4.6
94789,360810120,2019-11-30 10:00:00.000,3.9
120687,360810125,2019-11-30 10:00:00.000,4.7
139796,360850111,2019-11-30 10:00:00.000,3.3
111069,360810124,2019-11-30 10:00:00.000,2.1
74651,360610134,2019-11-30 10:00:00.000,3.6
74652,360610134,2019-11-30 11:00:00.000,4.5
111070,360810124,2019-11-30 11:00:00.000,0.9
139797,360850111,2019-11-30 11:00:00.000,3.0
120688,360810125,2019-11-30 11:00:00.000,4.5
94790,360810120,2019-11-30 11:00:00.000,4.1
42954,360470118,2019-11-30 11:00:00.000,4.1
10608,360050112,2019-11-30 11:00:00.000,3.5
23817,360470052,2019-11-30 11:00:00.000,3.9
57765,360610115,2019-11-30 11:00:00.000,4.0
77018,360610135,2019-11-30 11:00:00.000,3.4
175665,36081NY09285,2019-11-30 11:00:00.000,4.65
175666,36047NY08274,2019-11-30 11:00:00.000,4.32
175667,36061NY09734,2019-11-30 11:00:00.000,7.23
175668,36061NY09929,2019-11-30 11:00:00.000,4.96
175669,36081NY09285,2019-11-30 12:00:00.000,4.73
175670,36047NY08274,2019-11-30 12:00:00.000,4.36
175671,36061NY09734,2019-11-30 12:00:00.000,7.09
175672,36061NY09929,2019-11-30 12:00:00.000,5.13
77019,360610135,2019-11-30 12:00:00.000,3.2
57766,360610115,2019-11-30 12:00:00.000,3.8
23818,360470052,2019-11-30 12:00:00.000,4.0
10609,360050112,2019-11-30 12:00:00.000,4.3
42955,360470118,2019-11-30 12:00:00.000,4.5
94791,360810120,2019-11-30 12:00:00.000,3.8
120689,360810125,2019-11-30 12:00:00.000,5.9
139798,360850111,2019-11-30 12:00:00.000,3.3
111071,360810124,2019-11-30 12:00:00.000,3.7
74653,360610134,2019-11-30 12:00:00.000,4.7
74654,360610134,2019-11-30 13:00:00.000,3.2
111072,360810124,2019-11-30 13:00:00.000,1.7
139799,360850111,2019-11-30 13:00:00.000,2.7
120690,360810125,2019-11-30 13:00:00.000,5.1
94792,360810120,2019-11-30 13:00:00.000,2.9
42956,360470118,2019-11-30 13:00:00.000,3.4
10610,360050112,2019-11-30 13:00:00.000,4.0
23819,360470052,2019-11-30 13:00:00.000,3.5
57767,360610115,2019-11-30 13:00:00.000,3.7
77020,360610135,2019-11-30 13:00:00.000,4.4
175673,36081NY09285,2019-11-30 13:00:00.000,4.35
175674,36047NY08274,2019-11-30 13:00:00.000,4.94
175675,36061NY09734,2019-11-30 13:00:00.000,7.99
175676,36061NY09929,2019-11-30 13:00:00.000,6.06
175677,36081NY09285,2019-11-30 14:00:00.000,4.16
175678,36047NY08274,2019-11-30 14:00:00.000,4.88
175679,36061NY09734,2019-11-30 14:00:00.000,9.5
175680,36061NY09929,2019-11-30 14:00:00.000,14.15
77021,360610135,2019-11-30 14:00:00.000,8.2
57768,360610115,2019-11-30 14:00:00.000,12.7
23820,360470052,2019-11-30 14:00:00.000,3.8
10611,360050112,2019-11-30 14:00:00.000,4.2
42957,360470118,2019-11-30 14:00:00.000,4.1
94793,360810120,2019-11-30 14:00:00.000,3.1
120691,360810125,2019-11-30 14:00:00.000,5.2
139800,360850111,2019-11-30 14:00:00.000,5.1
111073,360810124,2019-11-30 14:00:00.000,1.6
74655,360610134,2019-11-30 14:00:00.000,4.0
74656,360610134,2019-11-30 15:00:00.000,0.6
111074,360810124,2019-11-30 15:00:00.000,4.2
139801,360850111,2019-11-30 15:00:00.000,3.9
120692,360810125,2019-11-30 15:00:00.000,4.6
94794,360810120,2019-11-30 15:00:00.000,0.3
42958,360470118,2019-11-30 15:00:00.000,2.3
10612,360050112,2019-11-30 15:00:00.000,1.4
23821,360470052,2019-11-30 15:00:00.000,0.9
175681,36081NY09285,2019-11-30 15:00:00.000,4.32
175682,36047NY08274,2019-11-30 15:00:00.000,5.34
175683,36061NY09734,2019-11-30 15:00:00.000,8.48
175684,36061NY09929,2019-11-30 15:00:00.000,19.14
175685,36081NY09285,2019-11-30 16:00:00.000,4.06
175686,36047NY08274,2019-11-30 16:00:00.000,4.86
175687,36061NY09734,2019-11-30 16:00:00.000,11.37
175688,36061NY09929,2019-11-30 16:00:00.000,9.59
23822,360470052,2019-11-30 16:00:00.000,0.4
10613,360050112,2019-11-30 16:00:00.000,1.6
57769,360610115,2019-11-30 16:00:00.000,1.9
77022,360610135,2019-11-30 16:00:00.000,3.7
42959,360470118,2019-11-30 16:00:00.000,1.6
94795,360810120,2019-11-30 16:00:00.000,1.4
120693,360810125,2019-11-30 16:00:00.000,2.3
139802,360850111,2019-11-30 16:00:00.000,2.0
111075,360810124,2019-11-30 16:00:00.000,3.0
74657,360610134,2019-11-30 16:00:00.000,1.4
74658,360610134,2019-11-30 17:00:00.000,0.9
111076,360810124,2019-11-30 17:00:00.000,3.6
139803,360850111,2019-11-30 17:00:00.000,0.7
120694,360810125,2019-11-30 17:00:00.000,2.5
94796,360810120,2019-11-30 17:00:00.000,4.8
42960,360470118,2019-11-30 17:00:00.000,1.4
10614,360050112,2019-11-30 17:00:00.000,0.6
23823,360470052,2019-11-30 17:00:00.000,0.3
175689,36081NY09285,2019-11-30 17:00:00.000,4.19
175690,36047NY08274,2019-11-30 17:00:00.000,4.75
175691,36061NY09734,2019-11-30 17:00:00.000,10.67
175692,36061NY09929,2019-11-30 17:00:00.000,8.51
175693,36081NY09285,2019-11-30 18:00:00.000,3.78
175694,36047NY08274,2019-11-30 18:00:00.000,5.01
175695,36061NY09734,2019-11-30 18:00:00.000,10.44
175696,36061NY09929,2019-11-30 18:00:00.000,10.34
23824,360470052,2019-11-30 18:00:00.000,2.0
10615,360050112,2019-11-30 18:00:00.000,3.4
77023,360610135,2019-11-30 18:00:00.000,1.5
57770,360610115,2019-11-30 18:00:00.000,0.8
42961,360470118,2019-11-30 18:00:00.000,2.0
94797,360810120,2019-11-30 18:00:00.000,5.3
120695,360810125,2019-11-30 18:00:00.000,2.7
139804,360850111,2019-11-30 18:00:00.000,1.7
111077,360810124,2019-11-30 18:00:00.000,3.2
74659,360610134,2019-11-30 18:00:00.000,3.1
74660,360610134,2019-11-30 19:00:00.000,5.5
111078,360810124,2019-11-30 19:00:00.000,0.7
139805,360850111,2019-11-30 19:00:00.000,3.5
120696,360810125,2019-11-30 19:00:00.000,3.9
94798,360810120,2019-11-30 19:00:00.000,4.3
42962,360470118,2019-11-30 19:00:00.000,4.7
57771,360610115,2019-11-30 19:00:00.000,3.2
77024,360610135,2019-11-30 19:00:00.000,4.7
10616,360050112,2019-11-30 19:00:00.000,3.7
23825,360470052,2019-11-30 19:00:00.000,3.5
175697,36081NY09285,2019-11-30 19:00:00.000,4.11
175698,36047NY08274,2019-11-30 19:00:00.000,5.63
175699,36061NY09734,2019-11-30 19:00:00.000,13.67
