ID,SiteID,ObservationTimeUTC,Value
472328,36005NY12387,2023-10-15 21:00:00.000,4.42
472329,36061NY09734,2023-10-15 21:00:00.000,6.03
472330,36061NY08454,2023-10-15 21:00:00.000,5.15
472331,360050080,2023-10-15 21:00:00.000,0.5
472332,360470052,2023-10-15 21:00:00.000,1.6
472333,360810120,2023-10-15 21:00:00.000,1.6
472334,360850111,2023-10-15 21:00:00.000,1.7
472335,360050110,2023-10-15 21:00:00.000,2.1
472336,360810124,2023-10-15 21:00:00.000,2.0
472337,360610135,2023-10-15 21:00:00.000,0.9
472338,360610115,2023-10-15 21:00:00.000,1.7
472339,360470118,2023-10-15 21:00:00.000,2.4
472340,360050112,2023-10-15 21:00:00.000,2.3
472341,36061NY09734,2023-10-15 22:00:00.000,5.55
472342,36061NY10130,2023-10-15 22:00:00.000,6.62
472343,36005NY12387,2023-10-15 22:00:00.000,4.42
472344,36081NY09285,2023-10-15 22:00:00.000,4.58
472345,36061NY08454,2023-10-15 22:00:00.000,5.13
472346,360050080,2023-10-15 22:00:00.000,3.0
472347,360470118,2023-10-15 22:00:00.000,2.7
472348,360610135,2023-10-15 22:00:00.000,2.7
472349,360610115,2023-10-15 22:00:00.000,2.6
472350,360810120,2023-10-15 22:00:00.000,2.2
472351,360050110,2023-10-15 22:00:00.000,2.2
472352,360850111,2023-10-15 22:00:00.000,3.4
472353,360810124,2023-10-15 22:00:00.000,2.2
472354,360470052,2023-10-15 22:00:00.000,1.5
472355,360050112,2023-10-15 22:00:00.000,2.6
472356,36081NY09285,2023-10-15 23:00:00.000,4.26
472357,36005NY12387,2023-10-15 23:00:00.000,4.44
472358,36061NY09734,2023-10-15 23:00:00.000,5.79
472359,36061NY10130,2023-10-15 23:00:00.000,11.75
472360,36061NY08454,2023-10-15 23:00:00.000,5.71
472361,360050080,2023-10-15 23:00:00.000,2.6
472362,360470052,2023-10-15 23:00:00.000,1.5
472363,360810120,2023-10-15 23:00:00.000,3.2
472364,360610135,2023-10-15 23:00:00.000,3.5
472365,360610115,2023-10-15 23:00:00.000,3.2
472366,360470118,2023-10-15 23:00:00.000,2.7
472367,360850111,2023-10-15 23:00:00.000,4.0
472368,360050110,2023-10-15 23:00:00.000,2.3
472369,360050112,2023-10-15 23:00:00.000,2.4
472370,360810124,2023-10-15 23:00:00.000,1.8
472371,36081NY09285,2023-10-16 00:00:00.000,3.72
472372,36061NY10130,2023-10-16 00:00:00.000,9.0
472373,36005NY12387,2023-10-16 00:00:00.000,4.33
472374,36061NY09734,2023-10-16 00:00:00.000,5.68
472375,36061NY08454,2023-10-16 00:00:00.000,5.45
472376,360810120,2023-10-16 00:00:00.000,2.9
472377,360050110,2023-10-16 00:00:00.000,2.1
472378,360850111,2023-10-16 00:00:00.000,3.2
472379,360810124,2023-10-16 00:00:00.000,1.6
472380,360050112,2023-10-16 00:00:00.000,2.2
472381,360470118,2023-10-16 00:00:00.000,2.8
472382,360610135,2023-10-16 00:00:00.000,1.9
472383,360610115,2023-10-16 00:00:00.000,3.5
472384,360050080,2023-10-16 00:00:00.000,1.5
472385,360470052,2023-10-16 00:00:00.000,2.1
472386,36061NY09734,2023-10-16 01:00:00.000,4.81
472388,36081NY09285,2023-10-16 01:00:00.000,3.72
472389,36005NY12387,2023-10-16 01:00:00.000,4.37
472390,36061NY08454,2023-10-16 01:00:00.000,5.1
472391,360050110,2023-10-16 01:00:00.000,2.3
472392,360810124,2023-10-16 01:00:00.000,1.7
472393,360050112,2023-10-16 01:00:00.000,2.5
472394,360470052,2023-10-16 01:00:00.000,1.9
472395,360470118,2023-10-16 01:00:00.000,2.6
472396,360050080,2023-10-16 01:00:00.000,1.8
472397,360610135,2023-10-16 01:00:00.000,2.3
472398,360610115,2023-10-16 01:00:00.000,4.7
472399,360810120,2023-10-16 01:00:00.000,3.6
472400,360850111,2023-10-16 01:00:00.000,3.5
472401,36081NY09285,2023-10-16 02:00:00.000,3.67
472402,36061NY09734,2023-10-16 02:00:00.000,4.47
472403,36005NY12387,2023-10-16 02:00:00.000,4.57
472404,36061NY10130,2023-10-16 02:00:00.000,14.29
472405,36061NY08454,2023-10-16 02:00:00.000,4.42
472406,360050112,2023-10-16 02:00:00.000,2.2
472407,360470052,2023-10-16 02:00:00.000,1.6
472408,360050080,2023-10-16 02:00:00.000,1.4
472409,360610135,2023-10-16 02:00:00.000,1.2
472410,360610115,2023-10-16 02:00:00.000,3.2
472411,360470118,2023-10-16 02:00:00.000,2.5
472412,360850111,2023-10-16 02:00:00.000,0.1
472413,360810120,2023-10-16 02:00:00.000,1.6
472414,360050110,2023-10-16 02:00:00.000,2.1
472415,360810124,2023-10-16 02:00:00.000,1.9
472416,36061NY10130,2023-10-16 03:00:00.000,6.02
472417,36061NY09734,2023-10-16 03:00:00.000,3.79
472418,36005NY12387,2023-10-16 03:00:00.000,4.44
472419,36081NY09285,2023-10-16 03:00:00.000,3.45
472420,36061NY08454,2023-10-16 03:00:00.000,4.23
472421,360050110,2023-10-16 03:00:00.000,1.8
472422,360810124,2023-10-16 03:00:00.000,1.5
472423,360050112,2023-10-16 03:00:00.000,1.6
472424,360610115,2023-10-16 03:00:00.000,1.7
472425,360470118,2023-10-16 03:00:00.000,1.9
472426,360470052,2023-10-16 03:00:00.000,1.8
472427,360850111,2023-10-16 03:00:00.000,1.9
472428,36061NY09734,2023-10-16 04:00:00.000,3.7
472429,36061NY10130,2023-10-16 04:00:00.000,4.68
472430,36005NY12387,2023-10-16 04:00:00.000,4.31
472431,36081NY09285,2023-10-16 04:00:00.000,3.59
472432,36061NY08454,2023-10-16 04:00:00.000,3.83
472433,360810124,2023-10-16 04:00:00.000,1.2
472434,360470052,2023-10-16 04:00:00.000,1.4
472435,360050112,2023-10-16 04:00:00.000,1.5
472436,360050080,2023-10-16 04:00:00.000,0.2
472437,360610135,2023-10-16 04:00:00.000,0.3
472438,360610115,2023-10-16 04:00:00.000,1.7
472439,360470118,2023-10-16 04:00:00.000,1.8
472440,360050110,2023-10-16 04:00:00.000,1.6
472441,36061NY09734,2023-10-16 05:00:00.000,3.51
472442,36061NY10130,2023-10-16 05:00:00.000,13.02
472443,36005NY12387,2023-10-16 05:00:00.000,4.24
472444,36081NY09285,2023-10-16 05:00:00.000,3.42
472445,36061NY08454,2023-10-16 05:00:00.000,3.78
472446,360610115,2023-10-16 05:00:00.000,0.5
472447,360610135,2023-10-16 05:00:00.000,0.3
472448,360850111,2023-10-16 05:00:00.000,5.9
472449,360470118,2023-10-16 05:00:00.000,1.5
472450,360810124,2023-10-16 05:00:00.000,1.1
472451,360050110,2023-10-16 05:00:00.000,1.3
472452,360850111,2023-10-16 04:00:00.000,0.8
472453,360050112,2023-10-16 05:00:00.000,1.5
472454,360470052,2023-10-16 05:00:00.000,1.5
472455,360050080,2023-10-16 05:00:00.000,0.7
472456,36081NY09285,2023-10-16 06:00:00.000,3.41
472457,36005NY12387,2023-10-16 06:00:00.000,4.05
472458,36061NY09734,2023-10-16 06:00:00.000,3.56
472459,36061NY10130,2023-10-16 06:00:00.000,3.21
472460,36061NY08454,2023-10-16 06:00:00.000,3.88
472461,360050110,2023-10-16 06:00:00.000,1.3
472462,360810124,2023-10-16 06:00:00.000,1.1
472463,360610115,2023-10-16 06:00:00.000,0.5
472464,360470118,2023-10-16 06:00:00.000,1.5
472465,360050112,2023-10-16 06:00:00.000,1.2
472466,360610135,2023-10-16 06:00:00.000,0.1
472467,360850111,2023-10-16 06:00:00.000,0.6
472468,36061NY10130,2023-10-16 07:00:00.000,3.27
472469,36081NY09285,2023-10-16 07:00:00.000,3.45
472470,36061NY09734,2023-10-16 07:00:00.000,3.46
472471,36061NY08454,2023-10-16 07:00:00.000,3.94
472472,36005NY12387,2023-10-16 07:00:00.000,4.18
472473,360470118,2023-10-16 07:00:00.000,1.3
472474,360610115,2023-10-16 07:00:00.000,0.4
472475,360810120,2023-10-16 07:00:00.000,0.2
472476,360050110,2023-10-16 07:00:00.000,1.2
472477,360050112,2023-10-16 07:00:00.000,1.1
472478,360810124,2023-10-16 07:00:00.000,1.1
472479,360470052,2023-10-16 07:00:00.000,1.7
472480,360470052,2023-10-16 06:00:00.000,1.4
472481,36061NY08454,2023-10-16 08:00:00.000,4.28
472482,36061NY09734,2023-10-16 08:00:00.000,4.14
472483,36061NY10130,2023-10-16 08:00:00.000,3.21
472484,36081NY09285,2023-10-16 08:00:00.000,3.23
472485,36005NY12387,2023-10-16 08:00:00.000,4.71
472486,360810120,2023-10-16 08:00:00.000,0.2
472487,360050110,2023-10-16 08:00:00.000,1.2
472488,360850111,2023-10-16 08:00:00.000,2.6
472489,360810124,2023-10-16 08:00:00.000,1.1
472490,360050112,2023-10-16 08:00:00.000,1.2
472491,360470118,2023-10-16 08:00:00.000,1.1
472492,360610115,2023-10-16 08:00:00.000,1.2
472493,360610135,2023-10-16 08:00:00.000,0.3
472494,360050080,2023-10-16 08:00:00.000,0.9
472495,360470052,2023-10-16 08:00:00.000,2.1
472496,36081NY09285,2023-10-16 09:00:00.000,3.24
472497,36061NY09734,2023-10-16 09:00:00.000,3.67
472498,36005NY12387,2023-10-16 09:00:00.000,5.09
472499,36061NY10130,2023-10-16 09:00:00.000,3.21
472500,36061NY08454,2023-10-16 09:00:00.000,5.01
472501,360050080,2023-10-16 09:00:00.000,0.6
472502,360470052,2023-10-16 09:00:00.000,1.9
472503,360810120,2023-10-16 09:00:00.000,0.2
472504,360850111,2023-10-16 09:00:00.000,1.7
472505,360050110,2023-10-16 09:00:00.000,1.5
472506,360810124,2023-10-16 09:00:00.000,1.1
472507,360470118,2023-10-16 09:00:00.000,1.4
472508,360610115,2023-10-16 09:00:00.000,2.1
472509,360050112,2023-10-16 09:00:00.000,1.3
472510,36061NY10130,2023-10-16 10:00:00.000,3.21
472511,36005NY12387,2023-10-16 10:00:00.000,4.81
472512,36061NY09734,2023-10-16 10:00:00.000,3.52
472513,36061NY08454,2023-10-16 10:00:00.000,6.56
472514,36081NY09285,2023-10-16 10:00:00.000,3.32
472515,360470118,2023-10-16 10:00:00.000,1.7
472516,360050080,2023-10-16 10:00:00.000,1.1
472517,360610135,2023-10-16 10:00:00.000,0.7
472518,360610115,2023-10-16 10:00:00.000,3.5
472519,360810120,2023-10-16 10:00:00.000,1.0
472520,360050110,2023-10-16 10:00:00.000,1.4
472521,360050112,2023-10-16 10:00:00.000,1.7
472522,360470052,2023-10-16 10:00:00.000,1.9
472523,36061NY08454,2023-10-16 11:00:00.000,5.32
472524,36061NY09734,2023-10-16 11:00:00.000,4.3
472525,36061NY10130,2023-10-16 11:00:00.000,3.21
472526,36005NY12387,2023-10-16 11:00:00.000,5.82
472527,36081NY09285,2023-10-16 11:00:00.000,3.74
472528,360470052,2023-10-16 11:00:00.000,2.3
472529,360050080,2023-10-16 11:00:00.000,3.5
472530,360810120,2023-10-16 11:00:00.000,1.6
472531,360850111,2023-10-16 11:00:00.000,3.8
472532,360050110,2023-10-16 11:00:00.000,1.8
472533,360610135,2023-10-16 11:00:00.000,1.6
472534,360610115,2023-10-16 11:00:00.000,2.9
472535,360050112,2023-10-16 11:00:00.000,2.7
472536,360810124,2023-10-16 11:00:00.000,1.7
472537,360470118,2023-10-16 11:00:00.000,2.2
472538,36061NY10130,2023-10-16 12:00:00.000,3.21
472539,36005NY12387,2023-10-16 12:00:00.000,5.5
472540,36061NY09734,2023-10-16 12:00:00.000,6.38
472541,360050080,2023-10-16 12:00:00.000,1.9
472542,360850111,2023-10-16 12:00:00.000,3.0
472543,360810120,2023-10-16 12:00:00.000,2.8
472544,360050110,2023-10-16 12:00:00.000,2.2
472545,360470052,2023-10-16 12:00:00.000,3.2
472546,360810124,2023-10-16 12:00:00.000,1.6
472547,360050112,2023-10-16 12:00:00.000,2.4
472548,360610135,2023-10-16 12:00:00.000,2.3
472549,360610115,2023-10-16 12:00:00.000,3.3
472550,360470118,2023-10-16 12:00:00.000,2.7
472551,36081NY09285,2023-10-16 12:00:00.000,3.66
472552,36061NY08454,2023-10-16 12:00:00.000,5.59
472553,36061NY10130,2023-10-16 13:00:00.000,3.21
472554,36005NY12387,2023-10-16 13:00:00.000,5.5
472555,36061NY09734,2023-10-16 13:00:00.000,10.8
472556,36081NY09285,2023-10-16 13:00:00.000,3.86
472557,36061NY08454,2023-10-16 13:00:00.000,5.72
472558,360050080,2023-10-16 13:00:00.000,3.2
472559,360470118,2023-10-16 13:00:00.000,2.8
472560,360610135,2023-10-16 13:00:00.000,2.4
472561,360610115,2023-10-16 13:00:00.000,2.5
472562,360810120,2023-10-16 13:00:00.000,2.2
472563,360050110,2023-10-16 13:00:00.000,2.2
472564,360810124,2023-10-16 13:00:00.000,2.2
472565,360470052,2023-10-16 13:00:00.000,3.4
472566,360050112,2023-10-16 13:00:00.000,3.0
472567,360810120,2023-10-16 14:00:00.000,1.1
472568,360850111,2023-10-16 14:00:00.000,5.0
472569,360050110,2023-10-16 14:00:00.000,2.3
472570,360050112,2023-10-16 14:00:00.000,2.7
472571,360610135,2023-10-16 14:00:00.000,0.7
472572,360610115,2023-10-16 14:00:00.000,1.1
472573,360470118,2023-10-16 14:00:00.000,2.7
472574,360050080,2023-10-16 14:00:00.000,1.5
472575,360470052,2023-10-16 14:00:00.000,1.9
472576,36061NY08454,2023-10-16 14:00:00.000,5.49
472577,36061NY09734,2023-10-16 14:00:00.000,7.94
472578,36061NY10130,2023-10-16 14:00:00.000,3.29
472579,36081NY09285,2023-10-16 14:00:00.000,4.65
472580,36005NY12387,2023-10-16 14:00:00.000,5.31
472581,36061NY10130,2023-10-16 15:00:00.000,4.03
472582,36081NY09285,2023-10-16 15:00:00.000,4.14
472583,36061NY08454,2023-10-16 15:00:00.000,6.34
472584,36005NY12387,2023-10-16 15:00:00.000,4.94
472585,36061NY09734,2023-10-16 15:00:00.000,8.38
472586,360050080,2023-10-16 15:00:00.000,2.5
472587,360810120,2023-10-16 15:00:00.000,0.6
472588,360050110,2023-10-16 15:00:00.000,2.0
472589,360810124,2023-10-16 15:00:00.000,2.5
472590,360470052,2023-10-16 15:00:00.000,1.9
472591,360470118,2023-10-16 15:00:00.000,2.3
472592,360610135,2023-10-16 15:00:00.000,2.5
472593,360610115,2023-10-16 15:00:00.000,1.4
472594,360050112,2023-10-16 15:00:00.000,2.1
472595,36061NY10130,2023-10-16 16:00:00.000,3.39
472596,36061NY09734,2023-10-16 16:00:00.000,6.96
472597,36005NY12387,2023-10-16 16:00:00.000,5.06
472598,36081NY09285,2023-10-16 16:00:00.000,4.39
472599,36061NY08454,2023-10-16 16:00:00.000,5.51
472600,360810120,2023-10-16 16:00:00.000,0.3
472601,360850111,2023-10-16 16:00:00.000,1.4
472602,360050110,2023-10-16 16:00:00.000,2.2
472603,360810124,2023-10-16 16:00:00.000,2.4
472604,360610135,2023-10-16 16:00:00.000,3.0
472605,360470118,2023-10-16 16:00:00.000,2.6
472606,360050112,2023-10-16 16:00:00.000,2.6
472607,360470052,2023-10-16 16:00:00.000,2.0
472608,36005NY12387,2023-10-16 17:00:00.000,5.18
472609,36061NY09734,2023-10-16 17:00:00.000,6.52
472610,36061NY10130,2023-10-16 17:00:00.000,3.74
472611,36061NY08454,2023-10-16 17:00:00.000,5.6
472612,36081NY09285,2023-10-16 17:00:00.000,4.49
472613,360470052,2023-10-16 17:00:00.000,2.2
472614,360810120,2023-10-16 17:00:00.000,0.5
472615,360850111,2023-10-16 17:00:00.000,0.7
472616,360050110,2023-10-16 17:00:00.000,2.2
472617,360470118,2023-10-16 17:00:00.000,2.4
472618,360810124,2023-10-16 17:00:00.000,2.4
472619,360610135,2023-10-16 17:00:00.000,0.6
472620,360050112,2023-10-16 17:00:00.000,2.5
472621,36061NY10130,2023-10-16 18:00:00.000,3.58
472622,36005NY12387,2023-10-16 18:00:00.000,5.09
472623,36081NY09285,2023-10-16 18:00:00.000,4.38
472624,36061NY08454,2023-10-16 18:00:00.000,6.0
472625,36061NY09734,2023-10-16 18:00:00.000,6.08
472626,360050080,2023-10-16 18:00:00.000,0.5
472627,360810120,2023-10-16 18:00:00.000,0.8
472628,360050110,2023-10-16 18:00:00.000,2.2
472629,360810124,2023-10-16 18:00:00.000,2.0
472630,360470052,2023-10-16 18:00:00.000,2.2
472631,360610135,2023-10-16 18:00:00.000,0.5
472632,360610115,2023-10-16 18:00:00.000,0.3
472633,360470118,2023-10-16 18:00:00.000,2.4
472634,360050112,2023-10-16 18:00:00.000,2.3
472635,36061NY10130,2023-10-16 19:00:00.000,3.21
472636,36081NY09285,2023-10-16 19:00:00.000,4.55
472637,36061NY09734,2023-10-16 19:00:00.000,6.86
472638,36005NY12387,2023-10-16 19:00:00.000,8.26
472639,36061NY08454,2023-10-16 19:00:00.000,6.17
472640,360050080,2023-10-16 19:00:00.000,2.1
472641,360470052,2023-10-16 19:00:00.000,2.3
472642,360810120,2023-10-16 19:00:00.000,2.2
472643,360470118,2023-10-16 19:00:00.000,2.1
472644,360610135,2023-10-16 19:00:00.000,1.9
472645,360610115,2023-10-16 19:00:00.000,2.4
472646,360850111,2023-10-16 19:00:00.000,1.9
472647,360050110,2023-10-16 19:00:00.000,2.0
472648,360810124,2023-10-16 19:00:00.000,2.2
472649,360050112,2023-10-16 19:00:00.000,2.0
472650,36005NY12387,2023-10-16 20:00:00.000,5.06
472651,36061NY09734,2023-10-16 20:00:00.000,5.49
472652,36061NY08454,2023-10-16 20:00:00.000,5.09
472653,36061NY10130,2023-10-16 20:00:00.000,3.21
472654,36081NY09285,2023-10-16 20:00:00.000,4.17
472655,360050080,2023-10-16 20:00:00.000,4.8
472656,360470052,2023-10-16 20:00:00.000,2.0
472657,360850111,2023-10-16 20:00:00.000,1.5
472658,360810120,2023-10-16 20:00:00.000,3.4
472659,360050110,2023-10-16 20:00:00.000,2.2
472660,360810124,2023-10-16 20:00:00.000,2.0
472661,360470118,2023-10-16 20:00:00.000,2.2
472662,360050112,2023-10-16 20:00:00.000,2.0
472663,360610135,2023-10-16 20:00:00.000,3.9
472664,360610115,2023-10-16 20:00:00.000,5.8
472665,36061NY10130,2023-10-16 21:00:00.000,3.21
472666,36005NY12387,2023-10-16 21:00:00.000,5.28
472667,36061NY09734,2023-10-16 21:00:00.000,6.48
472668,36081NY09285,2023-10-16 21:00:00.000,4.13
472669,36061NY08454,2023-10-16 21:00:00.000,4.76
472670,360050110,2023-10-16 21:00:00.000,2.7
472671,360810124,2023-10-16 21:00:00.000,1.8
472672,360470118,2023-10-16 21:00:00.000,2.5
472673,360610135,2023-10-16 21:00:00.000,3.9
472674,360610115,2023-10-16 21:00:00.000,5.1
472675,360050112,2023-10-16 21:00:00.000,3.1
472676,360050080,2023-10-16 21:00:00.000,3.5
472677,360850111,2023-10-16 21:00:00.000,1.0
472678,360470052,2023-10-16 21:00:00.000,2.3
472679,360810120,2023-10-16 21:00:00.000,3.8
472680,36061NY09734,2023-10-16 22:00:00.000,6.88
472681,36061NY10130,2023-10-16 22:00:00.000,3.21
472682,36005NY12387,2023-10-16 22:00:00.000,5.07
472683,36081NY09285,2023-10-16 22:00:00.000,5.43
472684,36061NY08454,2023-10-16 22:00:00.000,6.06
472685,360470052,2023-10-16 22:00:00.000,2.4
472686,360050080,2023-10-16 22:00:00.000,2.4
472687,360810120,2023-10-16 22:00:00.000,3.9
472688,360610135,2023-10-16 22:00:00.000,3.8
472689,360470118,2023-10-16 22:00:00.000,4.1
472690,360850111,2023-10-16 22:00:00.000,7.9
472691,360050110,2023-10-16 22:00:00.000,3.0
472692,360050112,2023-10-16 22:00:00.000,4.3
472693,360610115,2023-10-16 22:00:00.000,5.1
472694,360810124,2023-10-16 22:00:00.000,2.9
472695,36061NY09734,2023-10-16 23:00:00.000,8.2
472696,36005NY12387,2023-10-16 23:00:00.000,8.86
472697,36081NY09285,2023-10-16 23:00:00.000,6.02
472698,36061NY08454,2023-10-16 23:00:00.000,6.24
472699,36061NY10130,2023-10-16 23:00:00.000,3.21
472700,360050110,2023-10-16 23:00:00.000,3.2
472701,360810124,2023-10-16 23:00:00.000,3.8
472702,360610135,2023-10-16 23:00:00.000,4.8
472703,360610115,2023-10-16 23:00:00.000,4.2
472704,360050112,2023-10-16 23:00:00.000,3.7
472705,360470118,2023-10-16 23:00:00.000,4.3
472706,360470052,2023-10-16 23:00:00.000,2.7
472707,360850111,2023-10-16 23:00:00.000,4.0
472708,360050080,2023-10-16 23:00:00.000,4.3
472709,360810120,2023-10-16 23:00:00.000,6.1
472710,36061NY10130,2023-10-17 00:00:00.000,3.21
472711,36005NY12387,2023-10-17 00:00:00.000,10.38
472712,36061NY09734,2023-10-17 00:00:00.000,8.21
472713,36081NY09285,2023-10-17 00:00:00.000,6.83
472714,36061NY08454,2023-10-17 00:00:00.000,6.83
472715,360050080,2023-10-17 00:00:00.000,3.9
472716,360810120,2023-10-17 00:00:00.000,5.4
472717,360850111,2023-10-17 00:00:00.000,1.0
472718,360050110,2023-10-17 00:00:00.000,3.2
472719,360470052,2023-10-17 00:00:00.000,2.8
472720,360810124,2023-10-17 00:00:00.000,4.7
472721,360050112,2023-10-17 00:00:00.000,3.7
472722,360470118,2023-10-17 00:00:00.000,3.5
472723,360610135,2023-10-17 00:00:00.000,3.5
472724,360610115,2023-10-17 00:00:00.000,4.8
472725,36061NY09734,2023-10-17 01:00:00.000,7.48
472726,36061NY10130,2023-10-17 01:00:00.000,3.21
472727,36005NY12387,2023-10-17 01:00:00.000,11.16
472728,36081NY09285,2023-10-17 01:00:00.000,6.08
472729,36061NY08454,2023-10-17 01:00:00.000,6.31
472730,360850111,2023-10-17 01:00:00.000,4.7
472731,360470118,2023-10-17 01:00:00.000,3.7
472732,360610135,2023-10-17 01:00:00.000,6.8
472733,360610115,2023-10-17 01:00:00.000,4.2
472734,360810120,2023-10-17 01:00:00.000,6.3
472735,360050110,2023-10-17 01:00:00.000,3.1
472736,360810124,2023-10-17 01:00:00.000,4.3
472737,360470052,2023-10-17 01:00:00.000,3.1
472738,360050112,2023-10-17 01:00:00.000,3.7
472739,360050080,2023-10-17 01:00:00.000,3.2
472740,36005NY12387,2023-10-17 02:00:00.000,9.96
472741,36061NY09734,2023-10-17 02:00:00.000,6.16
472742,36061NY10130,2023-10-17 02:00:00.000,3.23
472743,36081NY09285,2023-10-17 02:00:00.000,5.39
472744,36061NY08454,2023-10-17 02:00:00.000,5.71
472745,360050110,2023-10-17 02:00:00.000,3.1
472746,360050112,2023-10-17 02:00:00.000,3.4
472747,360610115,2023-10-17 02:00:00.000,2.8
472748,360810124,2023-10-17 02:00:00.000,3.5
472749,360470118,2023-10-17 02:00:00.000,3.4
472750,360610135,2023-10-17 02:00:00.000,5.0
472751,360850111,2023-10-17 02:00:00.000,11.2
472752,360470052,2023-10-17 02:00:00.000,3.5
472753,360050080,2023-10-17 02:00:00.000,2.6
472754,360810120,2023-10-17 02:00:00.000,3.4
472755,36061NY10130,2023-10-17 03:00:00.000,3.22
472756,36061NY09734,2023-10-17 03:00:00.000,5.16
472757,36005NY12387,2023-10-17 03:00:00.000,7.83
472758,36081NY09285,2023-10-17 03:00:00.000,4.71
472759,36061NY08454,2023-10-17 03:00:00.000,4.93
472760,360610135,2023-10-17 03:00:00.000,1.3
472761,360610115,2023-10-17 03:00:00.000,3.6
472762,360470118,2023-10-17 03:00:00.000,3.1
